Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
13:40:06,1.050,1.064,1.054,1.058,1.066,1.058,1.068,1.056,1.048,0.074,1.078,1.048,1.068,1.088,1.068,1.064,1.062,1.064,1.032,0.072,1.058,1.060,1.048,1.050,1.080,1.042,1.060,1.054,1.046,0.073,1.052,1.042,1.042,1.016,1.036,1.046,1.034,1.046,1.040,0.073,1.048,1.042,1.020,1.032,1.028,1.020,1.032,1.030,1.030,0.072,1.044,1.034,1.032,1.030,1.034,1.012,1.028,1.030,1.040,0.073,1.070,1.078,1.058,1.092,1.072,1.072,1.064,1.078,1.074,0.071,1.092,1.096,1.068,1.084,1.072,1.076,1.052,1.056,1.070,0.073,1.086,1.098,1.068,1.114,1.102,1.086,1.086,1.054,1.082,0.073,0.077,0.083,0.077,0.082,0.082,0.081,0.083,0.079,0.078,0.078
13:45:06,1.056,1.068,1.056,1.062,1.068,1.062,1.074,1.060,1.052,0.075,1.080,1.054,1.074,1.092,1.072,1.068,1.066,1.066,1.036,0.071,1.062,1.068,1.050,1.052,1.086,1.046,1.066,1.058,1.050,0.070,1.058,1.048,1.046,1.018,1.040,1.050,1.040,1.052,1.040,0.072,1.052,1.046,1.026,1.038,1.032,1.026,1.038,1.034,1.036,0.071,1.050,1.036,1.038,1.038,1.040,1.020,1.034,1.038,1.044,0.071,1.074,1.084,1.060,1.096,1.078,1.076,1.066,1.082,1.078,0.070,1.098,1.100,1.074,1.092,1.076,1.082,1.054,1.062,1.076,0.075,1.090,1.104,1.072,1.116,1.106,1.090,1.090,1.058,1.090,0.073,0.077,0.083,0.079,0.083,0.085,0.082,0.084,0.079,0.078,0.080
13:50:06,1.058,1.070,1.058,1.060,1.068,1.062,1.070,1.058,1.052,0.074,1.084,1.054,1.074,1.094,1.072,1.072,1.068,1.068,1.036,0.073,1.064,1.066,1.052,1.054,1.086,1.046,1.066,1.060,1.050,0.072,1.060,1.050,1.050,1.022,1.044,1.052,1.042,1.052,1.046,0.074,1.052,1.050,1.028,1.040,1.034,1.028,1.038,1.038,1.038,0.071,1.054,1.040,1.042,1.040,1.042,1.022,1.036,1.040,1.048,0.072,1.074,1.086,1.062,1.098,1.080,1.078,1.068,1.082,1.080,0.070,1.100,1.102,1.076,1.088,1.078,1.084,1.058,1.064,1.078,0.073,1.090,1.104,1.074,1.118,1.104,1.090,1.090,1.060,1.090,0.072,0.079,0.087,0.083,0.086,0.087,0.085,0.086,0.081,0.079,0.084
13:55:06,1.056,1.072,1.058,1.064,1.072,1.062,1.074,1.062,1.054,0.074,1.084,1.056,1.078,1.094,1.074,1.072,1.070,1.070,1.040,0.073,1.068,1.070,1.054,1.054,1.088,1.048,1.068,1.062,1.054,0.072,1.062,1.052,1.054,1.026,1.046,1.056,1.046,1.056,1.048,0.072,1.054,1.054,1.028,1.042,1.038,1.032,1.044,1.040,1.038,0.071,1.054,1.042,1.044,1.040,1.046,1.024,1.040,1.042,1.050,0.070,1.074,1.084,1.064,1.100,1.082,1.082,1.068,1.086,1.082,0.070,1.100,1.104,1.076,1.094,1.078,1.084,1.058,1.064,1.078,0.073,1.092,1.104,1.074,1.119,1.108,1.096,1.094,1.062,1.088,0.073,0.078,0.085,0.081,0.086,0.087,0.084,0.087,0.081,0.079,0.083
14:00:06,1.058,1.076,1.064,1.066,1.076,1.068,1.076,1.066,1.058,0.073,1.088,1.058,1.078,1.100,1.076,1.074,1.072,1.072,1.042,0.073,1.070,1.072,1.058,1.058,1.090,1.050,1.072,1.064,1.056,0.074,1.066,1.056,1.056,1.028,1.050,1.060,1.048,1.058,1.052,0.071,1.060,1.056,1.032,1.042,1.040,1.034,1.046,1.044,1.042,0.071,1.056,1.044,1.046,1.044,1.048,1.028,1.040,1.046,1.052,0.072,1.076,1.088,1.066,1.102,1.082,1.082,1.070,1.088,1.084,0.072,1.102,1.104,1.078,1.092,1.082,1.086,1.060,1.066,1.080,0.074,1.092,1.108,1.076,1.122,1.110,1.094,1.096,1.064,1.092,0.073,0.078,0.084,0.078,0.081,0.082,0.081,0.083,0.078,0.078,0.079
14:05:06,1.066,1.082,1.068,1.072,1.078,1.072,1.082,1.070,1.064,0.076,1.092,1.064,1.084,1.102,1.082,1.078,1.078,1.076,1.046,0.073,1.072,1.076,1.062,1.062,1.096,1.054,1.074,1.066,1.060,0.073,1.070,1.062,1.062,1.034,1.054,1.068,1.054,1.064,1.058,0.075,1.064,1.064,1.038,1.054,1.046,1.042,1.052,1.050,1.048,0.075,1.064,1.052,1.052,1.050,1.054,1.034,1.048,1.050,1.058,0.074,1.080,1.092,1.070,1.108,1.088,1.088,1.076,1.090,1.088,0.072,1.106,1.108,1.084,1.096,1.086,1.092,1.066,1.070,1.084,0.075,1.100,1.110,1.078,1.125,1.114,1.104,1.100,1.068,1.098,0.076,0.078,0.084,0.079,0.082,0.084,0.081,0.084,0.079,0.078,0.079
14:10:06,1.066,1.076,1.066,1.068,1.080,1.070,1.082,1.068,1.062,0.074,1.092,1.062,1.082,1.102,1.078,1.078,1.076,1.076,1.046,0.072,1.074,1.076,1.060,1.058,1.094,1.054,1.074,1.066,1.058,0.072,1.068,1.060,1.060,1.032,1.054,1.066,1.052,1.062,1.056,0.071,1.062,1.060,1.038,1.050,1.046,1.040,1.052,1.050,1.048,0.072,1.060,1.048,1.054,1.048,1.052,1.032,1.050,1.050,1.058,0.070,1.078,1.090,1.066,1.104,1.086,1.082,1.070,1.090,1.086,0.068,1.100,1.106,1.080,1.094,1.082,1.088,1.062,1.068,1.082,0.072,1.096,1.106,1.076,1.123,1.110,1.096,1.096,1.066,1.094,0.072,0.075,0.081,0.076,0.080,0.081,0.080,0.081,0.076,0.077,0.077
14:15:06,1.072,1.082,1.070,1.074,1.080,1.072,1.082,1.072,1.062,0.074,1.096,1.068,1.086,1.106,1.084,1.084,1.080,1.082,1.050,0.074,1.076,1.082,1.066,1.066,1.100,1.060,1.080,1.072,1.066,0.073,1.076,1.068,1.066,1.038,1.060,1.072,1.060,1.068,1.062,0.073,1.066,1.068,1.044,1.058,1.056,1.046,1.058,1.056,1.054,0.072,1.068,1.056,1.058,1.056,1.062,1.040,1.054,1.056,1.064,0.073,1.082,1.096,1.070,1.108,1.090,1.090,1.078,1.094,1.090,0.070,1.110,1.116,1.082,1.100,1.086,1.094,1.066,1.072,1.088,0.074,1.098,1.114,1.078,1.123,1.116,1.100,1.102,1.070,1.098,0.073,0.078,0.087,0.083,0.087,0.087,0.086,0.088,0.082,0.080,0.084
14:20:06,1.066,1.082,1.068,1.074,1.080,1.072,1.080,1.070,1.064,0.076,1.096,1.066,1.084,1.106,1.082,1.082,1.078,1.078,1.048,0.074,1.076,1.080,1.064,1.066,1.100,1.056,1.078,1.070,1.062,0.072,1.072,1.062,1.066,1.040,1.058,1.070,1.060,1.068,1.062,0.071,1.068,1.066,1.042,1.056,1.052,1.046,1.058,1.054,1.054,0.072,1.066,1.052,1.054,1.054,1.058,1.036,1.052,1.056,1.062,0.070,1.082,1.090,1.070,1.106,1.088,1.088,1.076,1.092,1.088,0.070,1.104,1.110,1.082,1.096,1.084,1.090,1.064,1.070,1.084,0.073,1.096,1.110,1.080,1.124,1.112,1.096,1.098,1.068,1.096,0.073,0.077,0.083,0.079,0.083,0.084,0.081,0.084,0.079,0.078,0.080
14:25:06,1.072,1.084,1.074,1.076,1.084,1.076,1.086,1.076,1.070,0.074,1.102,1.070,1.088,1.106,1.086,1.082,1.082,1.082,1.052,0.072,1.076,1.084,1.066,1.066,1.100,1.060,1.082,1.074,1.068,0.074,1.076,1.070,1.070,1.042,1.062,1.074,1.064,1.072,1.064,0.072,1.070,1.072,1.046,1.062,1.056,1.050,1.060,1.058,1.054,0.072,1.072,1.056,1.060,1.060,1.060,1.042,1.056,1.058,1.062,0.071,1.082,1.094,1.072,1.108,1.090,1.090,1.078,1.094,1.092,0.073,1.110,1.114,1.080,1.098,1.086,1.092,1.068,1.072,1.086,0.075,1.100,1.112,1.080,1.125,1.114,1.100,1.100,1.068,1.098,0.073,0.077,0.083,0.079,0.081,0.083,0.081,0.083,0.079,0.079,0.078
14:30:06,1.070,1.086,1.072,1.076,1.084,1.078,1.086,1.074,1.068,0.073,1.100,1.070,1.090,1.108,1.088,1.088,1.084,1.084,1.054,0.072,1.080,1.086,1.074,1.068,1.102,1.062,1.082,1.074,1.068,0.072,1.080,1.070,1.072,1.044,1.066,1.076,1.066,1.074,1.066,0.072,1.072,1.072,1.048,1.062,1.056,1.050,1.064,1.062,1.058,0.071,1.072,1.060,1.064,1.060,1.062,1.046,1.056,1.062,1.066,0.072,1.084,1.094,1.072,1.110,1.092,1.090,1.076,1.094,1.090,0.070,1.108,1.110,1.084,1.098,1.084,1.092,1.066,1.070,1.086,0.071,1.098,1.112,1.080,1.125,1.112,1.098,1.102,1.068,1.100,0.072,0.076,0.082,0.080,0.082,0.083,0.081,0.083,0.078,0.078,0.078
14:35:06,1.072,1.088,1.076,1.078,1.088,1.078,1.088,1.076,1.072,0.073,1.102,1.072,1.090,1.110,1.090,1.088,1.086,1.086,1.056,0.072,1.082,1.088,1.068,1.068,1.102,1.064,1.084,1.074,1.068,0.073,1.082,1.072,1.074,1.046,1.070,1.078,1.068,1.076,1.066,0.072,1.074,1.074,1.052,1.066,1.060,1.054,1.066,1.064,1.060,0.072,1.074,1.064,1.064,1.064,1.066,1.046,1.060,1.062,1.066,0.072,1.082,1.096,1.072,1.110,1.090,1.090,1.078,1.098,1.092,0.070,1.106,1.108,1.082,1.098,1.084,1.092,1.068,1.074,1.086,0.076,1.096,1.112,1.080,1.127,1.114,1.100,1.102,1.070,1.098,0.073,0.078,0.082,0.081,0.083,0.084,0.082,0.084,0.079,0.079,0.080
14:40:06,1.076,1.092,1.080,1.082,1.090,1.082,1.092,1.084,1.078,0.072,1.106,1.074,1.094,1.112,1.092,1.092,1.090,1.088,1.058,0.072,1.082,1.090,1.074,1.074,1.106,1.064,1.086,1.080,1.072,0.070,1.082,1.076,1.076,1.048,1.070,1.080,1.070,1.078,1.068,0.073,1.076,1.076,1.052,1.072,1.064,1.056,1.070,1.066,1.064,0.070,1.074,1.066,1.068,1.068,1.070,1.048,1.060,1.066,1.072,0.070,1.086,1.096,1.076,1.112,1.090,1.092,1.080,1.096,1.090,0.069,1.106,1.112,1.086,1.100,1.086,1.094,1.068,1.074,1.088,0.073,1.100,1.116,1.082,1.127,1.114,1.100,1.104,1.070,1.100,0.073,0.075,0.081,0.076,0.079,0.081,0.079,0.081,0.076,0.076,0.076
14:45:06,1.078,1.094,1.082,1.084,1.092,1.084,1.094,1.082,1.080,0.074,1.106,1.078,1.096,1.118,1.094,1.094,1.088,1.092,1.062,0.073,1.084,1.092,1.078,1.076,1.112,1.068,1.090,1.084,1.076,0.072,1.086,1.078,1.080,1.052,1.074,1.086,1.074,1.082,1.074,0.075,1.078,1.082,1.056,1.074,1.068,1.060,1.074,1.068,1.066,0.074,1.080,1.070,1.072,1.070,1.074,1.052,1.066,1.068,1.070,0.073,1.088,1.100,1.074,1.114,1.094,1.096,1.082,1.100,1.094,0.071,1.110,1.118,1.088,1.102,1.088,1.098,1.070,1.076,1.088,0.074,1.100,1.116,1.082,1.127,1.117,1.102,1.112,1.076,1.102,0.075,0.077,0.083,0.080,0.081,0.083,0.081,0.083,0.079,0.079,0.079
14:50:06,1.080,1.094,1.084,1.088,1.094,1.084,1.094,1.082,1.076,0.075,1.108,1.078,1.100,1.120,1.094,1.098,1.092,1.090,1.062,0.072,1.086,1.092,1.080,1.078,1.110,1.072,1.090,1.084,1.076,0.072,1.086,1.080,1.080,1.054,1.078,1.088,1.074,1.086,1.074,0.074,1.078,1.082,1.058,1.074,1.070,1.060,1.072,1.070,1.068,0.073,1.082,1.070,1.070,1.070,1.074,1.052,1.066,1.072,1.074,0.070,1.086,1.098,1.076,1.114,1.092,1.092,1.082,1.100,1.094,0.068,1.112,1.117,1.088,1.102,1.088,1.098,1.070,1.076,1.090,0.072,1.100,1.117,1.084,1.127,1.116,1.102,1.108,1.072,1.102,0.073,0.077,0.085,0.080,0.084,0.087,0.084,0.086,0.080,0.078,0.082
14:55:06,1.084,1.100,1.088,1.092,1.100,1.090,1.098,1.090,1.082,0.074,1.112,1.086,1.102,1.124,1.102,1.100,1.098,1.098,1.068,0.074,1.092,1.100,1.082,1.082,1.116,1.076,1.098,1.088,1.080,0.073,1.090,1.084,1.090,1.058,1.080,1.092,1.080,1.088,1.080,0.073,1.084,1.088,1.062,1.080,1.074,1.066,1.078,1.078,1.072,0.075,1.088,1.076,1.078,1.076,1.078,1.058,1.072,1.078,1.080,0.074,1.090,1.102,1.080,1.119,1.098,1.098,1.086,1.106,1.100,0.073,1.114,1.124,1.092,1.106,1.096,1.102,1.076,1.080,1.094,0.077,1.104,1.122,1.088,1.131,1.123,1.106,1.112,1.076,1.108,0.074,0.078,0.085,0.080,0.084,0.086,0.083,0.085,0.081,0.080,0.081
15:00:06,1.082,1.098,1.086,1.088,1.098,1.090,1.100,1.090,1.082,0.076,1.110,1.082,1.102,1.121,1.096,1.098,1.096,1.096,1.064,0.073,1.088,1.096,1.082,1.080,1.112,1.072,1.094,1.086,1.080,0.072,1.086,1.084,1.084,1.056,1.080,1.090,1.078,1.088,1.080,0.072,1.082,1.086,1.062,1.078,1.074,1.068,1.078,1.074,1.070,0.072,1.084,1.076,1.078,1.074,1.076,1.058,1.070,1.074,1.076,0.070,1.086,1.100,1.076,1.112,1.094,1.092,1.080,1.100,1.094,0.071,1.110,1.114,1.086,1.102,1.088,1.098,1.070,1.076,1.090,0.072,1.100,1.118,1.082,1.125,1.116,1.102,1.106,1.072,1.102,0.071,0.076,0.082,0.076,0.080,0.082,0.080,0.082,0.077,0.076,0.076
15:05:06,1.084,1.102,1.086,1.094,1.100,1.092,1.102,1.090,1.084,0.074,1.110,1.086,1.106,1.125,1.102,1.102,1.100,1.100,1.068,0.073,1.092,1.100,1.084,1.082,1.119,1.078,1.098,1.090,1.082,0.074,1.092,1.086,1.090,1.062,1.082,1.094,1.082,1.090,1.082,0.074,1.084,1.088,1.064,1.082,1.076,1.068,1.082,1.078,1.076,0.075,1.084,1.078,1.080,1.078,1.080,1.058,1.072,1.078,1.080,0.073,1.088,1.102,1.078,1.117,1.098,1.100,1.082,1.102,1.096,0.071,1.114,1.121,1.090,1.104,1.090,1.100,1.072,1.078,1.092,0.076,1.102,1.117,1.084,1.129,1.119,1.104,1.108,1.076,1.106,0.075,0.078,0.083,0.080,0.084,0.085,0.083,0.085,0.080,0.079,0.081
15:10:06,1.084,1.098,1.088,1.090,1.102,1.092,1.102,1.090,1.084,0.074,1.110,1.086,1.106,1.124,1.102,1.100,1.098,1.100,1.066,0.072,1.088,1.098,1.084,1.082,1.116,1.074,1.096,1.088,1.082,0.070,1.088,1.086,1.086,1.060,1.082,1.092,1.082,1.088,1.078,0.071,1.080,1.086,1.062,1.080,1.074,1.066,1.078,1.076,1.074,0.070,1.086,1.078,1.078,1.076,1.078,1.056,1.068,1.078,1.078,0.071,1.084,1.096,1.074,1.112,1.094,1.092,1.080,1.098,1.092,0.069,1.108,1.114,1.086,1.100,1.088,1.096,1.066,1.074,1.088,0.073,1.100,1.114,1.082,1.125,1.116,1.102,1.108,1.074,1.104,0.071,0.076,0.081,0.078,0.079,0.082,0.079,0.081,0.077,0.076,0.077
15:15:06,1.084,1.098,1.086,1.094,1.102,1.094,1.102,1.090,1.084,0.075,1.112,1.086,1.106,1.127,1.104,1.102,1.100,1.098,1.064,0.072,1.088,1.098,1.082,1.082,1.119,1.076,1.098,1.090,1.082,0.071,1.090,1.088,1.088,1.060,1.082,1.094,1.082,1.088,1.078,0.072,1.080,1.086,1.064,1.080,1.076,1.068,1.082,1.076,1.074,0.071,1.086,1.078,1.080,1.078,1.080,1.060,1.072,1.078,1.080,0.070,1.084,1.098,1.076,1.112,1.094,1.092,1.082,1.096,1.096,0.071,1.108,1.114,1.086,1.102,1.090,1.096,1.070,1.076,1.088,0.074,1.100,1.114,1.080,1.129,1.117,1.102,1.108,1.074,1.104,0.073,0.078,0.082,0.078,0.082,0.083,0.082,0.083,0.079,0.078,0.079
15:20:06,1.086,1.102,1.092,1.094,1.106,1.096,1.104,1.094,1.084,0.074,1.114,1.088,1.110,1.129,1.108,1.104,1.104,1.104,1.070,0.074,1.090,1.102,1.088,1.088,1.123,1.080,1.102,1.094,1.086,0.073,1.092,1.088,1.092,1.066,1.088,1.096,1.086,1.092,1.084,0.073,1.084,1.090,1.068,1.084,1.080,1.070,1.084,1.078,1.074,0.070,1.090,1.084,1.082,1.080,1.082,1.062,1.074,1.078,1.082,0.072,1.086,1.100,1.078,1.114,1.094,1.096,1.084,1.100,1.096,0.069,1.117,1.120,1.092,1.100,1.090,1.098,1.072,1.078,1.092,0.073,1.102,1.116,1.084,1.127,1.118,1.102,1.108,1.074,1.106,0.072,0.077,0.083,0.078,0.083,0.083,0.081,0.084,0.079,0.078,0.081
15:25:06,1.090,1.104,1.096,1.100,1.110,1.100,1.108,1.096,1.088,0.075,1.121,1.094,1.114,1.131,1.112,1.108,1.106,1.108,1.074,0.073,1.096,1.106,1.092,1.092,1.127,1.086,1.108,1.096,1.090,0.075,1.096,1.094,1.096,1.068,1.094,1.100,1.090,1.096,1.086,0.074,1.088,1.094,1.072,1.088,1.084,1.078,1.088,1.086,1.082,0.074,1.092,1.088,1.088,1.086,1.086,1.068,1.080,1.084,1.086,0.074,1.090,1.104,1.082,1.120,1.098,1.100,1.090,1.106,1.098,0.073,1.117,1.122,1.092,1.106,1.094,1.102,1.076,1.080,1.094,0.075,1.104,1.122,1.088,1.129,1.121,1.108,1.116,1.078,1.108,0.074,0.079,0.084,0.081,0.084,0.085,0.083,0.085,0.081,0.080,0.082
15:30:06,1.086,1.102,1.094,1.098,1.108,1.096,1.106,1.096,1.086,0.074,1.117,1.090,1.112,1.131,1.108,1.108,1.104,1.104,1.070,0.074,1.092,1.100,1.088,1.088,1.124,1.082,1.104,1.096,1.090,0.072,1.090,1.090,1.092,1.066,1.090,1.100,1.086,1.094,1.082,0.072,1.084,1.092,1.068,1.088,1.080,1.072,1.084,1.082,1.078,0.072,1.086,1.082,1.084,1.084,1.084,1.064,1.078,1.082,1.084,0.072,1.086,1.100,1.078,1.116,1.096,1.096,1.086,1.100,1.098,0.072,1.114,1.120,1.088,1.100,1.090,1.100,1.072,1.076,1.092,0.074,1.102,1.118,1.084,1.127,1.120,1.104,1.110,1.074,1.106,0.073,0.078,0.083,0.079,0.082,0.084,0.081,0.084,0.080,0.079,0.081
15:35:06,1.088,1.102,1.096,1.102,1.110,1.100,1.110,1.096,1.088,0.073,1.118,1.090,1.114,1.133,1.110,1.110,1.108,1.106,1.074,0.074,1.090,1.106,1.092,1.090,1.127,1.086,1.108,1.096,1.090,0.076,1.094,1.092,1.098,1.068,1.090,1.102,1.088,1.096,1.086,0.072,1.084,1.096,1.072,1.088,1.084,1.076,1.090,1.086,1.080,0.074,1.092,1.088,1.084,1.086,1.086,1.066,1.078,1.086,1.086,0.073,1.086,1.100,1.080,1.116,1.100,1.098,1.086,1.104,1.098,0.074,1.112,1.119,1.092,1.106,1.094,1.102,1.074,1.080,1.096,0.076,1.102,1.121,1.088,1.129,1.120,1.106,1.114,1.078,1.106,0.073,0.079,0.088,0.085,0.087,0.089,0.086,0.088,0.083,0.081,0.086
15:40:06,1.086,1.104,1.096,1.100,1.112,1.102,1.110,1.100,1.090,0.073,1.117,1.090,1.114,1.133,1.110,1.110,1.106,1.106,1.072,0.072,1.092,1.108,1.090,1.096,1.127,1.084,1.106,1.098,1.088,0.071,1.094,1.090,1.092,1.066,1.090,1.100,1.088,1.094,1.084,0.072,1.082,1.094,1.068,1.088,1.084,1.076,1.088,1.084,1.076,0.071,1.088,1.084,1.084,1.084,1.082,1.064,1.076,1.082,1.084,0.070,1.086,1.098,1.080,1.116,1.092,1.096,1.082,1.100,1.094,0.070,1.112,1.117,1.088,1.102,1.088,1.100,1.072,1.076,1.088,0.072,1.100,1.114,1.084,1.125,1.118,1.104,1.110,1.076,1.104,0.072,0.078,0.082,0.078,0.082,0.083,0.081,0.083,0.079,0.077,0.078
15:45:06,1.086,1.104,1.094,1.100,1.110,1.100,1.110,1.096,1.088,0.075,1.114,1.088,1.114,1.135,1.110,1.108,1.106,1.106,1.070,0.073,1.090,1.104,1.090,1.090,1.125,1.084,1.104,1.094,1.090,0.070,1.088,1.092,1.092,1.064,1.088,1.100,1.086,1.094,1.080,0.071,1.082,1.090,1.068,1.088,1.082,1.072,1.084,1.082,1.078,0.072,1.086,1.086,1.088,1.084,1.084,1.064,1.076,1.082,1.082,0.072,1.084,1.098,1.076,1.114,1.094,1.094,1.080,1.098,1.092,0.070,1.108,1.116,1.088,1.100,1.088,1.098,1.068,1.076,1.090,0.074,1.100,1.117,1.082,1.127,1.117,1.102,1.110,1.074,1.104,0.074,0.078,0.082,0.078,0.081,0.083,0.081,0.082,0.079,0.077,0.079
15:50:06,1.088,1.102,1.098,1.100,1.112,1.102,1.112,1.098,1.088,0.074,1.117,1.094,1.116,1.133,1.112,1.110,1.108,1.106,1.074,0.074,1.090,1.106,1.092,1.092,1.129,1.086,1.108,1.098,1.092,0.072,1.092,1.092,1.094,1.068,1.092,1.102,1.088,1.096,1.084,0.074,1.082,1.092,1.072,1.088,1.084,1.074,1.088,1.084,1.078,0.070,1.090,1.088,1.086,1.086,1.088,1.064,1.078,1.084,1.082,0.070,1.088,1.100,1.080,1.114,1.092,1.096,1.082,1.104,1.094,0.071,1.110,1.118,1.086,1.102,1.088,1.098,1.072,1.076,1.090,0.074,1.100,1.117,1.086,1.127,1.117,1.104,1.110,1.076,1.108,0.072,0.078,0.083,0.080,0.082,0.083,0.081,0.083,0.078,0.077,0.080
15:55:06,1.086,1.102,1.094,1.104,1.112,1.102,1.110,1.100,1.086,0.075,1.118,1.092,1.116,1.135,1.114,1.112,1.108,1.108,1.072,0.073,1.088,1.106,1.094,1.094,1.127,1.086,1.108,1.098,1.092,0.073,1.092,1.092,1.096,1.072,1.094,1.102,1.092,1.096,1.084,0.073,1.086,1.092,1.070,1.090,1.084,1.074,1.090,1.084,1.080,0.071,1.088,1.086,1.086,1.084,1.086,1.066,1.076,1.084,1.084,0.072,1.082,1.102,1.080,1.114,1.094,1.096,1.082,1.102,1.094,0.070,1.110,1.119,1.088,1.102,1.088,1.098,1.074,1.078,1.092,0.074,1.100,1.116,1.084,1.127,1.119,1.104,1.112,1.072,1.104,0.072,0.077,0.083,0.079,0.082,0.083,0.081,0.084,0.079,0.078,0.080
16:00:06,1.088,1.106,1.098,1.106,1.114,1.104,1.114,1.100,1.088,0.075,1.120,1.094,1.121,1.137,1.118,1.116,1.112,1.110,1.076,0.073,1.092,1.108,1.096,1.094,1.129,1.090,1.112,1.102,1.096,0.072,1.096,1.096,1.100,1.074,1.096,1.104,1.096,1.098,1.088,0.073,1.088,1.094,1.074,1.094,1.088,1.080,1.092,1.088,1.082,0.073,1.092,1.090,1.090,1.090,1.090,1.070,1.080,1.088,1.088,0.072,1.088,1.104,1.082,1.118,1.098,1.098,1.088,1.110,1.098,0.071,1.114,1.120,1.092,1.106,1.094,1.102,1.074,1.080,1.096,0.075,1.102,1.122,1.088,1.131,1.120,1.108,1.117,1.078,1.108,0.074,0.082,0.089,0.084,0.088,0.090,0.086,0.088,0.083,0.081,0.086
16:05:06,1.086,1.104,1.098,1.104,1.114,1.104,1.114,1.102,1.090,0.073,1.119,1.094,1.118,1.137,1.114,1.114,1.112,1.110,1.074,0.072,1.090,1.108,1.096,1.092,1.129,1.088,1.108,1.100,1.094,0.071,1.094,1.094,1.100,1.070,1.092,1.104,1.092,1.096,1.084,0.072,1.084,1.092,1.072,1.094,1.086,1.078,1.090,1.084,1.080,0.071,1.092,1.088,1.088,1.086,1.088,1.066,1.078,1.086,1.088,0.073,1.088,1.098,1.080,1.114,1.098,1.096,1.084,1.106,1.094,0.074,1.112,1.119,1.090,1.104,1.088,1.102,1.074,1.078,1.088,0.074,1.104,1.118,1.084,1.129,1.119,1.104,1.110,1.076,1.106,0.072,0.078,0.083,0.078,0.082,0.084,0.081,0.083,0.079,0.078,0.079
16:10:06,1.088,1.104,1.096,1.104,1.114,1.104,1.114,1.100,1.090,0.074,1.118,1.092,1.119,1.137,1.117,1.117,1.112,1.108,1.074,0.072,1.090,1.104,1.096,1.094,1.129,1.088,1.112,1.100,1.092,0.073,1.092,1.092,1.098,1.068,1.094,1.102,1.090,1.096,1.084,0.073,1.086,1.092,1.072,1.092,1.086,1.078,1.090,1.086,1.082,0.073,1.090,1.088,1.086,1.086,1.086,1.066,1.080,1.086,1.084,0.071,1.086,1.098,1.078,1.114,1.094,1.096,1.084,1.102,1.096,0.071,1.112,1.117,1.090,1.102,1.090,1.100,1.072,1.080,1.090,0.074,1.104,1.118,1.084,1.129,1.119,1.106,1.112,1.076,1.106,0.074,0.078,0.083,0.079,0.083,0.083,0.081,0.084,0.079,0.079,0.079
16:15:06,1.088,1.102,1.098,1.106,1.117,1.102,1.114,1.102,1.088,0.075,1.118,1.094,1.121,1.139,1.118,1.116,1.110,1.110,1.074,0.073,1.092,1.108,1.094,1.096,1.129,1.092,1.110,1.100,1.094,0.072,1.094,1.094,1.098,1.070,1.092,1.104,1.090,1.096,1.086,0.071,1.088,1.096,1.072,1.092,1.088,1.074,1.092,1.086,1.080,0.070,1.092,1.088,1.088,1.088,1.086,1.066,1.080,1.086,1.084,0.071,1.084,1.100,1.080,1.116,1.096,1.096,1.084,1.102,1.096,0.069,1.112,1.117,1.086,1.102,1.090,1.100,1.072,1.078,1.090,0.072,1.100,1.118,1.086,1.127,1.118,1.104,1.112,1.076,1.106,0.071,0.077,0.084,0.078,0.083,0.084,0.082,0.084,0.078,0.077,0.079
16:20:06,1.088,1.104,1.098,1.108,1.117,1.106,1.114,1.102,1.090,0.075,1.118,1.092,1.121,1.141,1.118,1.118,1.112,1.110,1.074,0.075,1.092,1.108,1.096,1.096,1.131,1.090,1.112,1.102,1.094,0.073,1.096,1.092,1.098,1.068,1.094,1.104,1.092,1.096,1.084,0.075,1.086,1.094,1.072,1.092,1.088,1.080,1.088,1.086,1.078,0.073,1.090,1.088,1.090,1.088,1.088,1.066,1.078,1.084,1.086,0.073,1.086,1.102,1.080,1.116,1.096,1.092,1.082,1.104,1.096,0.070,1.114,1.118,1.088,1.102,1.092,1.102,1.070,1.078,1.092,0.073,1.100,1.118,1.086,1.127,1.119,1.106,1.114,1.076,1.106,0.072,0.077,0.082,0.079,0.082,0.083,0.082,0.084,0.080,0.078,0.079
